Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
3075104,hybD,MOB_3075104_3075106_IS150_1,sv,4.98586,9.999e-05,121,-1.0,0.244898,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09782608695652174;0.1320754716981132;0.24705882352941178;0.26881720430107525;0.2804878048780488;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02869
3107610,ygiN,T->A,synonymous,0.812225,9.999e-05,121,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.38596491228070173;0.29411764705882354;0.16981132075471697;0.12195121951219512;0.3225806451612903;0.35526315789473684;0.8285714285714286;0.75;0.8913043478260869;0.7777777777777778;0.875;0.8787878787878788;0.764102564102564;0.7777777777777778;1.0;0.9821428571428571;0.9574468085106383;0.85;0.9672131147540983;0.9772727272727273;0.9382716049382716;0.9375;0.975;0.7272727272727273;0.9146341463414634;0.9714285714285714;0.9142857142857143;0.8456375838926175;0.9574468085106383;1.0;0.9705882352941176;1.0;0.9418604651162791;0.8076923076923077;0.9285714285714286;0.9183673469387755;0.972972972972973;0.9333333333333333;0.9625;0.9166666666666666;0.9662921348314607;0.8;0.8888888888888888;0.9607843137254902;0.9523809523809523;0.9444444444444444;0.8181818181818182;0.95;0.9458128078817734;1.0;0.8771929824561403;0.8181818181818182;0.8627450980392157;0.8513513513513513;0.9;0.75;0.8556701030927835;0.9482758620689655;0.8909090909090909;0.8674698795180723;0.7106598984771574;0.7191011235955056;0.7551020408163265;0.8055555555555556;0.3888888888888889;0.3877551020408163;0.7164179104477612;0.9090909090909091;0.7614678899082569;0.75;0.7287234042553191;0.9384615384615385;0.7722222222222223;0.5862068965517241;0.7386363636363636;0.8173913043478261;0.9558823529411765;0.9375;0.9418604651162791;0.9565217391304348;1.0;1.0;0.92;0.8552631578947368;0.9746835443037974;0.9733333333333334;0.9937888198757764;0.9821428571428571;1.0;0.9714285714285714;0.9347826086956522;0.8461538461538461;0.9767441860465116;0.9782608695652174;0.9787234042553191;1.0;1.0;1.0;0.9681528662420382;0.9444444444444444;0.9613259668508287;0.868421052631579;0.961038961038961;1.0;0.9760479041916168;0.9492753623188406;0.9451219512195121,ECB_02901
3112288,tolC,T->G,missense,2.12604,0.00709929,121,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023809523809523808;0.2;0.041666666666666664;0.05405405405405406;0.05555555555555555;0.02702702702702703;0.10909090909090909;0.10344827586206896;0.07142857142857142;0.2018348623853211;0.14925373134328357;0.0;0.0;0.0;0.056338028169014086;0.0;0.015625;0.05454545454545454;0.07352941176470588;0.0;0.65;0.14035087719298245;0.09523809523809523;0.03225806451612903;0.10778443113772455;0.0;0.0;0.0;0.0;0.015151515151515152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007142857142857143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02907
3128053,intergenic,MOB_3128053_3128058_IS186_-1,sv,3.14494,9.999e-05,121,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0034965034965034965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004048582995951417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.002053388090349076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0022123893805309734;0.0;0.0;0.02127659574468085;0.02564102564102564;0.046511627906976744;0.0787037037037037;0.0625;0.08290155440414508;0.10619469026548672;0.3503787878787879;0.4666666666666667;0.2753303964757709;0.05063291139240506;0.016241299303944315;0.014492753623188406;0.0111731843575419;0.005319148936170213;0.0;0.0;0.0;0.0;0.004651162790697674;0.006289308176100629;0.011799410029498525;0.007194244604316547;0.0030959752321981426;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.003968253968253968;0.0;0.0;0.0,
3132580,ygiF,G->A,missense,3.20891,0.00049995,121,-1.0,0.4,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02857142857142857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00423728813559322;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015151515151515152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025;0.03550295857988166;0.03676470588235294;0.07407407407407407;0.10828025477707007;0.12582781456953643,ECB_02924
3142669,ygjD,G->A,missense,4.43188,0.00019998,121,-1.0,0.705882,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.006535947712418301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022222222222222223;0.0;0.0;0.01098901098901099;0.0;0.0;0.02247191011235955;0.034482758620689655;0.1746031746031746;0.13513513513513514;0.075;0.021505376344086023;0.0;0.007142857142857143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02934
3143448,ygjD,MOB_3143448_3143450_IS150_1,sv,2.18669,9.999e-05,121,-1.0,0.6,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022222222222222223;0.0;0.0;0.08571428571428572;0.014388489208633094;0.01935483870967742;0.04242424242424243;0.07650273224043716;0.01639344262295082;0.09803921568627451;0.059880239520958084;0.06451612903225806;0.05333333333333334;0.10465116279069768;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012987012987012988;0.0;0.0;0.0;0.0;0.005681818181818182;0.0056179775280898875;0.031746031746031744;0.006993006993006993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.028846153846153848;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0039603960396039604;0.002976190476190476;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0028328611898017;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02934
3152532,ygjG,MOB_3152532_3152534_IS150_1,sv,4.48579,0.00029997,121,-1.0,0.363636,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12903225806451613;0.18032786885245902;0.005115089514066497;0.09219858156028368;0.011111111111111112;0.024691358024691357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02702702702702703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02942
3152545,ygjG,A->C,missense,0.874686,9.999e-05,121,-1.0,0.255319,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.109375;0.11764705882352941;0.014705882352941176;0.016042780748663103;0.011764705882352941;0.0;0.0;0.12658227848101267;0.3;0.5822784810126582;0.45454545454545453;0.5833333333333334;0.5348837209302325;0.9230769230769231;0.6470588235294118;0.2345679012345679;0.8571428571428571;0.7115384615384616;0.8333333333333334;0.7115384615384616;0.6666666666666666;0.7714285714285715;0.5526315789473685;0.797752808988764;0.6896551724137931;0.9310344827586207;0.8372093023255814;0.6569767441860465;0.746031746031746;0.675;0.8125;0.4098360655737705;0.4787234042553192;0.7866666666666666;0.8222222222222222;0.5833333333333334;0.8362068965517241;0.9152542372881356;0.7712418300653595;0.5142857142857142;0.681592039800995;0.8088888888888889;0.9642857142857143;0.9230769230769231;0.9583333333333334;1.0;0.9642857142857143;1.0;0.8909090909090909;0.8103448275862069;0.9027777777777778;1.0;1.0;0.9361702127659575;1.0;0.9534883720930233;0.9690721649484536;0.9342105263157895;0.967391304347826;0.9857142857142858;0.9868421052631579;0.9821428571428571;0.9702970297029703;0.9629629629629629;0.9624060150375939;0.96;0.9741935483870968;0.8363636363636363;0.9709302325581395;1.0;0.9642857142857143;0.9565217391304348;0.9298245614035088,ECB_02942
3249544,infB,C->T,missense,0.805262,9.999e-05,121,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005405405405405406;0.0;0.0;0.021739130434782608;0.1111111111111111;0.2857142857142857;0.885593220338983;0.8888888888888888;0.9333333333333333;1.0;0.75;0.9130434782608695;0.8602150537634409;0.8545454545454545;0.9111111111111111;0.8275862068965517;0.84375;0.9090909090909091;0.7023255813953488;0.7536231884057971;0.9387755102040817;1.0;0.9666666666666667;0.8640776699029126;0.9111111111111111;1.0;0.9148936170212766;0.9647058823529412;1.0;0.9117647058823529;0.8607594936708861;0.9130434782608695;0.9318181818181818;0.8354430379746836;1.0;1.0;1.0;0.9375;0.9315068493150684;0.8970588235294118;0.9538461538461539;0.8547008547008547;0.9495798319327731;0.9636363636363636;0.9852941176470589;1.0;0.8936170212765957;0.9577464788732394;0.926605504587156;0.9324324324324325;0.7317073170731707;0.9365079365079365;0.7777777777777778;0.9166666666666666;0.9026548672566371;0.8181818181818182;0.9056603773584906;1.0;0.8636363636363636;0.8666666666666667;0.9285714285714286;0.7755102040816326;0.8736842105263158;0.9056603773584906;0.7794117647058824;0.75;0.6764705882352942;0.7340425531914894;0.6883116883116883;0.9113924050632911;0.36904761904761907;0.509090909090909;0.8080808080808081;0.9230769230769231;0.7572815533980582;0.6567164179104478;0.7675438596491229;0.8823529411764706;0.7835051546391752;0.5098039215686274;0.7412935323383084;0.8217391304347826;0.8739495798319328;0.9212598425196851;0.8791208791208791;0.8947368421052632;0.9833333333333333;0.9818181818181818;0.9818181818181818;0.9473684210526315;0.9318181818181818;1.0;0.9877300613496932;0.86;1.0;0.9512195121951219;0.9928571428571429;0.8780487804878049;0.9485294117647058;0.975;1.0;1.0;1.0;0.975609756097561;0.9831460674157303;0.9295774647887324;0.9362745098039216;0.9041095890410958;0.9296482412060302;0.9806451612903225;0.9759036144578314;0.9573170731707317;0.9551282051282052,ECB_03035
3251044,infB,G->A,missense,3.66647,0.00049995,121,-1.0,0.521739,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07352941176470588;0.12244897959183673;0.03361344537815126;0.08571428571428572;0.0743801652892562;0.0;0.0;0.014285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_03035
3251858,nusA,A->C,missense,1.87227,9.999e-05,121,-1.0,0.0895522,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012658227848101266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011904761904761904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010101010101010102;0.14285714285714285;0.36507936507936506;0.2682926829268293;0.65;0.4444444444444444;0.36683417085427134;0.06172839506172839;0.3310810810810811;0.20408163265306123;0.7142857142857143;0.8235294117647058;0.8661417322834646;0.7920792079207921;0.2962962962962963;0.08955223880597014;0.205607476635514;0.14705882352941177;0.8411214953271028;0.8571428571428571;0.965034965034965;0.9411764705882353;0.9389312977099237;0.8313253012048193;0.9428571428571428;0.9663865546218487;0.9448275862068966;0.9682539682539683;0.907563025210084,ECB_03036
3252896,yhbC,G->T,synonymous,2.1196,0.00019998,121,-1.0,0.6,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07692307692307693;0.0;0.004081632653061225;0.038461538461538464;0.02857142857142857;0.08620689655172414;0.09090909090909091;0.03;0.07058823529411765;0.1411764705882353;0.125;0.07758620689655173;0.022727272727272728;0.058823529411764705;0.17511520737327188;0.14444444444444443;0.05128205128205128;0.0;0.0;0.08421052631578947;0.014925373134328358;0.0;0.058823529411764705;0.07291666666666667;0.0;0.09375;0.09473684210526316;0.0;0.1;0.09248554913294797;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004032258064516129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02040816326530612;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_03037
