Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
1822147,ynjI,indel;A;+A;-1;T;G,indel,1.29785,0.0019998,120,-1.0,0.5,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.024390243902439025;0.0;0.0;0.0;0.05263157894736842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0625;0.05;0.025;0.0;0.0;0.0;0.0;0.022727272727272728;0.03125;0.05555555555555555;0.0;0.08333333333333333;0.045454545454545456;0.0;0.0;0.03225806451612903;0.0;0.0;0.03333333333333333;0.0;0.02631578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.017543859649122806;0.0;0.045454545454545456;0.0;0.03225806451612903;0.0;0.0;0.02631578947368421;0.0;0.0;0.03225806451612903;0.0;0.02702702702702703;0.07142857142857142;0.0;0.0;0.0;0.06896551724137931;0.03773584905660377;0.0;0.0;0.034482758620689655;0.030303030303030304;0.0;0.0;0.045454545454545456;0.0;0.02564102564102564;0.0;0.0;0.022222222222222223;0.0;0.075;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02631578947368421;0.013157894736842105;0.03225806451612903;0.04081632653061224;0.0625;0.0;0.027777777777777776;0.0;0.0;0.0;0.028169014084507043;0.0;0.0;0.04;0.0;0.022727272727272728;0.0;0.029850746268656716;0.0;0.0;0.07692307692307693;0.022727272727272728;0.0;0.14814814814814814;0.18461538461538463;0.09375;0.26666666666666666;0.4305555555555556,ECB_01731
1822930,topB,A->G,missense,1.38572,9.999e-05,121,-1.0,0.6,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022222222222222223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.030612244897959183;0.0;0.03571428571428571;0.0;0.2857142857142857;0.3333333333333333;0.27941176470588236;0.9493670886075949;0.9090909090909091;0.8974358974358975;1.0;0.967741935483871;1.0;0.9859154929577465;0.9726027397260274;0.9375;0.9552238805970149;1.0;1.0;0.95;0.9381443298969072;1.0;1.0;1.0;0.9454545454545454;1.0;0.9285714285714286;1.0;1.0;1.0;0.9811320754716981;1.0;0.9491525423728814;0.9130434782608695;0.971830985915493;0.9523809523809523;1.0;0.926605504587156,ECB_01732
1824946,selD,indel;+C;A;C;+CCCC;-1;T;+T,indel,1.35859,9.999e-05,120,-1.0,0.218182,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.017699115044247787;0.0;0.043478260869565216;0.2;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.06666666666666667;0.02127659574468085;0.0;0.047619047619047616;0.0;0.020833333333333332;0.0;0.0;0.013333333333333334;0.0;0.04081632653061224;0.0;0.029411764705882353;0.0;0.03278688524590164;0.02857142857142857;0.027777777777777776;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.025;0.0;0.020833333333333332;0.027777777777777776;0.01818181818181818;0.022727272727272728;0.0;0.0;0.0;0.022222222222222223;0.037037037037037035;0.025;0.011764705882352941;0.0;0.0;0.0;0.03076923076923077;0.022727272727272728;0.06666666666666667;0.0;0.038461538461538464;0.045454545454545456;0.05128205128205128;0.02040816326530612;0.0;0.1111111111111111;0.0;0.0;0.0;0.0;0.08333333333333333;0.031746031746031744;0.0;0.029411764705882353;0.07142857142857142;0.0;0.038461538461538464;0.0;0.045454545454545456;0.0;0.023255813953488372;0.0;0.0;0.04477611940298507;0.034482758620689655;0.11764705882352941;0.0;0.046511627906976744;0.013888888888888888;0.05;0.043478260869565216;0.0;0.045454545454545456;0.2857142857142857;0.11864406779661017;0.024691358024691357;0.02857142857142857;0.0;0.021739130434782608;0.0;0.1111111111111111;0.031746031746031744;0.04477611940298507;0.0;0.0;0.0;0.06382978723404255;0.25;0.16;0.27586206896551724;0.4;0.45652173913043476;0.7241379310344828;0.2727272727272727;0.5833333333333334;0.3698630136986301;0.16;0.20512820512820512;0.4666666666666667;0.3181818181818182;0.16417910447761194;0.40540540540540543;0.25;0.3269230769230769;0.05;0.6,ECB_01733
1828116,ansA,A->G,missense,2.32834,9.999e-05,121,-1.0,0.266667,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015151515151515152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025423728813559324;0.045454545454545456;0.11538461538461539;0.4576271186440678;0.2926829268292683;0.7333333333333333;0.5657894736842105;0.5873015873015873;0.45161290322580644;0.5333333333333333;0.654320987654321;0.2833333333333333;0.5027322404371585;0.4745762711864407;0.6883116883116883;0.025210084033613446,ECB_01736
1838393,ydjL,A->G,missense,1.42063,0.00019998,121,-1.0,0.631579,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05154639175257732;0.0;0.046511627906976744;0.0;0.21666666666666667;0.35135135135135137;0.4482758620689655;0.8690476190476191;0.8823529411764706;0.9354838709677419;1.0;0.9456521739130435;1.0;0.9908256880733946;0.9459459459459459;1.0;0.9876543209876543;0.9333333333333333;1.0;1.0;0.9787234042553191;0.9772727272727273;0.9655172413793104;1.0;0.9710144927536232;1.0;1.0;0.9775280898876404;0.9824561403508771;1.0;0.918918918918919;1.0;0.972972972972973;0.975609756097561;0.9513888888888888;0.9846153846153847;0.9024390243902439;0.9298245614035088,ECB_01745
1839331,yeaA,G->A,missense,2.23526,0.027255,121,-1.0,0.444444,0;500;1000;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.00909090909090909;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014705882352941176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.047619047619047616;0.038461538461538464;0.06451612903225806;0.0;0.038461538461538464;0.10810810810810811;0.034482758620689655;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010869565217391304,ECB_01747
1839620,yeaA,indel;-1;+T,indel,1.41134,0.020562,121,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.02142857142857143;0.05263157894736842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.024096385542168676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014492753623188406;0.0;0.0;0.0;0.0;0.03225806451612903;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.047619047619047616;0.0;0.0;0.0;0.0;0.045454545454545456;0.06060606060606061;0.16216216216216217;0.05952380952380952;0.0;0.0;0.0;0.0;0.013888888888888888;0.06666666666666667;0.0;0.0;0.02857142857142857;0.0;0.0;0.0;0.0;0.02127659574468085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00847457627118644;0.0;0.0;0.0;0.01020408163265306;0.0;0.0;0.016129032258064516;0.0;0.034482758620689655;0.0;0.06818181818181818;0.0;0.010101010101010102;0.0;0.013333333333333334;0.0;0.016129032258064516;0.0;0.0;0.023255813953488372;0.0;0.07692307692307693;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01098901098901099,ECB_01747
1842392,yeaE,indel;+C;+CCC;+CCCC;-1;+CC,indel,2.62815,0.00029997,121,-1.0,0.48,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.005434782608695652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025;0.014705882352941176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009900990099009901;0.0;0.024096385542168676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.09090909090909091;0.0;0.0;0.0;0.0;0.0;0.017857142857142856;0.0;0.01694915254237288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010869565217391304;0.023255813953488372;0.041666666666666664;0.0;0.013513513513513514;0.007194244604316547;0.0;0.0;0.0;0.0;0.0136986301369863;0.0;0.0;0.0;0.015873015873015872;0.0;0.0;0.028985507246376812;0.016666666666666666;0.0;0.0;0.02247191011235955;0.02702702702702703;0.015151515151515152;0.0;0.020833333333333332;0.02564102564102564;0.03260869565217391;0.0;0.0;0.0;0.0;0.02197802197802198;0.0;0.0;0.0;0.01020408163265306;0.09558823529411764;0.11363636363636363;0.2611464968152866;0.3880597014925373;0.18181818181818182;0.008547008547008548,ECB_01750
1843068,mipA,T->C,missense,2.87461,9.999e-05,121,-1.0,0.387097,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009259259259259259;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.034482758620689655;0.18867924528301888;0.4666666666666667;0.55;0.40625;0.12;0.3783783783783784;0.6545454545454545;0.5892857142857143;0.05454545454545454;0.25;0.0273972602739726;0.016129032258064516;0.03488372093023256;0.0;0.00847457627118644;0.00980392156862745;0.0;0.023529411764705882;0.0;0.011764705882352941;0.0;0.009433962264150943;0.0;0.0;0.0;0.04716981132075472;0.0;0.038461538461538464;0.009615384615384616;0.0;0.0;0.03225806451612903;0.0;0.012195121951219513;0.11764705882352941;0.026455026455026454;0.0;0.046875;0.02702702702702703,ECB_01751
1845064,yeaG,A->G,missense,2.11698,0.013306,121,-1.0,0.164384,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015873015873015872;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022727272727272728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011235955056179775;0.0273972602739726;0.0;0.03571428571428571;0.14285714285714285;0.041666666666666664;0.08108108108108109;0.014492753623188406;0.0;0.0;0.0;0.014084507042253521;0.0;0.0;0.014925373134328358;0.0;0.0;0.0,ECB_01752
1845340,yeaG,T->C,missense,2.16127,9.999e-05,120,-1.0,0.0645161,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.014285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1794871794871795;0.4583333333333333;0.28205128205128205;0.46875;0.425531914893617;0.23529411764705882;0.3;0.2857142857142857;0.15384615384615385;0.10526315789473684;0.1794871794871795;0.1724137931034483;0.2702702702702703;0.2608695652173913;0.3333333333333333;0.21951219512195122;0.08695652173913043;0.11363636363636363;0.0;0.0;0.045454545454545456;0.02040816326530612;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_01752
1846859,yeaH,G->A,missense,2.45801,0.00039996,121,-1.0,0.26087,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03225806451612903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010416666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;0.18421052631578946;0.16216216216216217;0.10416666666666667;0.7962962962962963;0.3333333333333333;0.3787878787878788;0.2857142857142857;0.9431818181818182,ECB_01753
1848435,yeaI,T->C,missense,2.98038,9.999e-05,121,-1.0,0.5,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016129032258064516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10218978102189781;0.1935483870967742;0.17543859649122806;0.0625;0.44594594594594594;0.65;0.5294117647058824;0.06140350877192982;0.08;0.0;0.0;0.012422360248447204;0.0;0.0;0.009615384615384616;0.0;0.046511627906976744;0.0;0.07865168539325842;0.0;0.0;0.0;0.03787878787878788;0.0;0.06172839506172839;0.0;0.0;0.0136986301369863;0.0;0.0;0.0;0.0;0.04455445544554455;0.029411764705882353;0.0374331550802139;0.012987012987012988;0.013888888888888888;0.11888111888111888,ECB_01754
