Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
3260653,hflB,T->A,missense,1.44619,9.999e-05,113,-1.0,0.666667,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.047619047619047616;0.0;0.0;0.0;0.0;0.0;0.02127659574468085;0.0;0.0;0.0;0.0;0.0;0.0;0.015151515151515152;0.042105263157894736;0.19047619047619047;0.6333333333333333;0.7049180327868853;0.6091954022988506;0.7168141592920354;0.96875;0.780952380952381;0.6666666666666666;0.6;0.9636363636363636;0.7474747474747475;0.8372093023255814;0.4666666666666667;0.7692307692307693;0.37362637362637363;0.788235294117647;0.6116504854368932;0.708029197080292;0.45098039215686275;0.95;0.34545454545454546;0.6190476190476191;0.8;0.6875;0.6724137931034483;0.7258064516129032;0.44;0.5957446808510638;0.5168539325842697,ECB_03043
3270281,nlp,junction_3270281_-1_IS150_start,sv,0.665993,9.999e-05,113,-1.0,0.857143,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3387096774193548;0.75;0.7619047619047619;0.64;0.5116279069767442;0.7636363636363637;0.5294117647058824;0.6086956521739131;0.6578947368421053;0.8095238095238095;0.7037037037037037;0.8095238095238095;0.8448275862068966;0.775;0.78125;0.85;0.92;0.9814814814814815;0.953125;0.9411764705882353;1.0;0.9772727272727273;0.8541666666666666;0.8518518518518519;0.7368421052631579;0.9625;0.8703703703703703;0.7857142857142857;0.5333333333333333;0.6938775510204082;0.7073170731707317;0.7547169811320755;0.627906976744186;0.8833333333333333;0.7377049180327869;0.9102564102564102;0.5773195876288659;0.9540229885057471;0.8771929824561403;0.8846153846153846;0.5737704918032787;0.8311688311688312;0.725;0.5666666666666667;0.8602150537634409;0.8813559322033898;0.6440677966101694;0.6962025316455697;0.7745098039215687;0.9298245614035088;0.7346938775510204;0.71875;0.625;0.9921259842519685;0.76;0.8850574712643678;0.6428571428571429;0.8166666666666667;0.39215686274509803;0.7261904761904762;0.5487804878048781;0.7676767676767676;0.8125;0.8085106382978723;0.38461538461538464;0.6626506024096386;0.84375;0.7192982456140351;0.7457627118644068;0.6216216216216216;0.42857142857142855;0.7115384615384616;0.6704545454545454,ECB_03053
3270443,intergenic,MOB_3270443_3270446_IS150_-1,sv,0.98995,9.999e-05,113,-1.0,0.4,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.016129032258064516;0.8181818181818182;0.7108433734939759;0.847457627118644;1.0;0.9655172413793104;1.0;1.0;0.972972972972973;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,
3289780,gltB,T->G,noncoding,0.964682,9.999e-05,113,-1.0,0.307692,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019230769230769232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05217391304347826;0.011111111111111112;0.017543859649122806;0.0;0.018518518518518517;0.0410958904109589;0.16071428571428573;0.175;0.17582417582417584;0.08108108108108109;0.21333333333333335;0.04819277108433735;0.26;0.010752688172043012;0.05263157894736842;0.09836065573770492;0.30120481927710846;0.07526881720430108;0.22772277227722773;0.3333333333333333;0.13392857142857142;0.16883116883116883;0.4305555555555556;0.28865979381443296;0.2396694214876033;0.06060606060606061;0.15254237288135594;0.30927835051546393;0.2127659574468085;0.008130081300813009;0.2;0.08163265306122448;0.2549019607843137;0.08823529411764706;0.19230769230769232;0.1588785046728972;0.36363636363636365;0.3181818181818182;0.47058823529411764;0.018867924528301886;0.16666666666666666;0.20388349514563106;0.041237113402061855;0.23809523809523808;0.22916666666666666;0.39622641509433965;0.15789473684210525;0.16216216216216217;0.3924050632911392,ECB_03077
3290294,gltB,junction_3290294_-1_3290420_1,sv,1.43509,9.999e-05,113,-1.0,0.315789,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017094017094017096;0.0;0.0;0.0;0.0;0.0;0.0;0.022058823529411766;0.034722222222222224;0.059322033898305086;0.16161616161616163;0.11940298507462686;0.2037037037037037;0.16666666666666666;0.02654867256637168;0.23853211009174313;0.19230769230769232;0.14;0.0;0.027522935779816515;0.1111111111111111;0.2037037037037037;0.06578947368421052;0.07936507936507936;0.057692307692307696;0.24;0.11827956989247312;0.23809523809523808;0.027777777777777776;0.0967741935483871;0.14;0.02830188679245283;0.2537313432835821;0.14285714285714285;0.15;0.05970149253731343;0.07079646017699115;0.1958762886597938,ECB_03077
3312946,argR,G->A,missense,1.6954,9.999e-05,113,-1.0,0.173913,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.06666666666666667;0.02857142857142857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011363636363636364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.019230769230769232;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012658227848101266;0.0;0.0;0.0;0.046875;0.0;0.0;0.0;0.0;0.0;0.023529411764705882;0.0;0.0;0.018518518518518517;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.049019607843137254;0.3275862068965517;0.6708860759493671;0.5909090909090909;0.978494623655914;0.782608695652174;0.8348623853211009;0.5357142857142857;0.8548387096774194;0.6041666666666666;0.7032967032967034;0.5571428571428572;0.6976744186046512;0.5517241379310345;0.813953488372093;0.3684210526315789;0.6593406593406593;0.8714285714285714;0.5161290322580645;0.6666666666666666;0.7014925373134329;0.5932203389830508;0.7536231884057971;0.6,ECB_03097
3313021,argR,T->C,missense,0.731516,0.00019998,113,-1.0,0.105263,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0196078431372549;0.0;0.015625;0.13432835820895522;0.0;0.029411764705882353;0.0851063829787234;0.015151515151515152;0.04054054054054054;0.06578947368421052;0.0847457627118644;0.047619047619047616;0.0;0.1276595744680851;0.07368421052631578;0.41333333333333333;0.028169014084507043;0.17272727272727273;0.0;0.14893617021276595;0.171875;0.10909090909090909;0.23333333333333334;0.1323529411764706;0.13333333333333333;0.22807017543859648;0.11267605633802817;0.35443037974683544;0.019417475728155338;0.07692307692307693;0.2413793103448276;0.25806451612903225;0.1875;0.2717391304347826;0.38613861386138615;0.06578947368421052;0.13793103448275862;0.2542372881355932;0.25;0.23636363636363636;0.08490566037735849;0.17757009345794392;0.32926829268292684;0.15789473684210525;0.0;0.13924050632911392;0.11926605504587157;0.3392857142857143;0.14285714285714285;0.1568627450980392;0.18181818181818182;0.4868421052631579;0.25688073394495414;0.38636363636363635;0.02;0.10526315789473684;0.2891566265060241;0.0379746835443038;0.3877551020408163;0.21052631578947367;0.42857142857142855;0.10204081632653061;0.11594202898550725;0.19672131147540983,ECB_03097
3328402,mreB,G->A,missense,0.987486,9.999e-05,113,-1.0,0.173913,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.6481481481481481;0.9166666666666666;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9833333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9833333333333333;1.0;1.0;1.0;1.0;1.0;1.0;0.9866666666666667;1.0;1.0;0.987012987012987;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9782608695652174;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_03110
3339113,yhdG,G->A,missense,0.992913,9.999e-05,113,-1.0,0.244898,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.53125;0.625;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.967741935483871;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9883720930232558;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9888888888888889;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9830508474576272;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9818181818181818,ECB_03118
3344571,acrF,G->A,missense,0.723347,9.999e-05,113,-1.0,0.0697674,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10344827586206896;0.6326530612244898;0.7402597402597403;0.7446808510638298;0.8461538461538461;0.825;0.8695652173913043;0.9550561797752809;0.978494623655914;0.7808219178082192;0.9315068493150684;0.9387755102040817;0.9814814814814815;0.819672131147541;0.9320388349514563;0.7102803738317757;0.9560439560439561;0.8333333333333334;0.4482758620689655;0.09876543209876543;0.53125;0.6578947368421053;0.5567010309278351;0.4895833333333333;0.8314606741573034;0.6419753086419753;0.723404255319149;0.5113636363636364;0.9051094890510949;0.8823529411764706;0.7340425531914894;0.65625;0.8383838383838383;0.7983193277310925;0.5603448275862069;0.826530612244898;0.74;0.5730337078651685;0.5089285714285714;0.717948717948718;0.9487179487179487;0.75;0.6777777777777778;0.5849056603773585;0.9849624060150376;0.7851239669421488;0.8692307692307693;0.40625;0.8170731707317073;0.48314606741573035;0.7064220183486238;0.5116279069767442;0.7133333333333334;0.5333333333333333;0.8507462686567164;0.2727272727272727;0.6607142857142857;0.8958333333333334;0.5543478260869565;0.6190476190476191;0.6621621621621622;0.35714285714285715;0.7721518987341772;0.5189873417721519,ECB_03124
3360261,smg,indel;-22,indel,3.01865,0.00309969,113,-1.0,0.324324,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1518987341772152;0.058823529411764705;0.08602150537634409;0.36363636363636365,ECB_03135
3373799,rplF,A->G,missense,0.994847,9.999e-05,113,-1.0,0.151899,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;1.0;0.972972972972973;1.0;1.0;1.0;1.0;1.0;0.9574468085106383;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9696969696969697;1.0;0.9868421052631579;1.0;0.9861111111111112;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9649122807017544;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.990909090909091;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9885714285714285;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9911504424778761;1.0,ECB_03156
3374118,rpsH,C->A,missense,1.65871,0.00019998,113,-1.0,0.8,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.125;0.058823529411764705;0.037037037037037035;0.0;0.09090909090909091;0.07142857142857142;0.0;0.0;0.0;0.034482758620689655;0.0;0.0;0.0;0.0;0.05555555555555555;0.0;0.0;0.0;0.0;0.023255813953488372;0.02631578947368421;0.02702702702702703;0.05714285714285714;0.027777777777777776;0.0;0.06666666666666667;0.05128205128205128;0.0;0.03125;0.03125;0.0;0.0;0.020833333333333332;0.037037037037037035;0.017857142857142856;0.0;0.0;0.0;0.06666666666666667;0.03773584905660377;0.06818181818181818;0.06060606060606061;0.0;0.019230769230769232;0.0;0.043478260869565216;0.03225806451612903;0.0;0.0;0.0;0.0;0.0;0.022222222222222223;0.0;0.0;0.02564102564102564;0.020833333333333332;0.0;0.0;0.0;0.045454545454545456;0.03333333333333333;0.0;0.014705882352941176;0.08196721311475409;0.0;0.011904761904761904;0.07142857142857142;0.02631578947368421;0.09722222222222222;0.043478260869565216;0.02;0.0;0.02;0.03225806451612903;0.0;0.0379746835443038;0.012658227848101266;0.0;0.02702702702702703;0.037037037037037035;0.0;0.0;0.011764705882352941;0.025974025974025976;0.038461538461538464;0.02040816326530612;0.0;0.020618556701030927;0.0;0.013333333333333334;0.0;0.0;0.010869565217391304;0.034482758620689655;0.04819277108433735;0.0;0.02;0.03571428571428571;0.0;0.012987012987012988;0.023529411764705882;0.0;0.022222222222222223;0.0;0.01639344262295082;0.03225806451612903;0.0;0.09090909090909091;0.20833333333333334;0.2222222222222222;0.38666666666666666;0.4594594594594595,ECB_03157
3377549,rpsC,T->G,missense,0.994695,9.999e-05,113,-1.0,0.5,0;1000;1500;2000;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7096774193548387;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.98989898989899;1.0;1.0;1.0;0.987012987012987;0.987012987012987;1.0;1.0;1.0;1.0;1.0;1.0;0.9904761904761905;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9745762711864406;1.0;0.9868421052631579;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_03165
