Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
2790136,yqcE,T->C,missense,0.856356,0.00339966,119,-1.0,0.75,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013245033112582781;0.0;0.07547169811320754;0.009708737864077669;0.0;0.03225806451612903;0.02531645569620253;0.018518518518518517;0.019230769230769232;0.06956521739130435;0.044444444444444446;0.08;0.01282051282051282;0.09615384615384616;0.5849056603773585;0.16666666666666666;0.32978723404255317;0.7394366197183099;0.06896551724137931;0.2875;0.391304347826087;0.21705426356589147;0.0784313725490196;0.4251968503937008;0.05303030303030303;0.6258503401360545;0.18095238095238095;0.07792207792207792;0.25142857142857145;0.09565217391304348;0.07894736842105263;0.125;0.07766990291262135;0.09900990099009901;0.08256880733944955;0.06060606060606061;0.09734513274336283;0.11206896551724138;0.5104166666666666;0.1319796954314721;0.17714285714285713;0.06299212598425197;0.1523809523809524;0.043478260869565216;0.016129032258064516;0.1111111111111111;0.16666666666666666;0.12871287128712872;0.05426356589147287;0.10784313725490197;0.08860759493670886;0.048484848484848485;0.06818181818181818;0.05309734513274336;0.0;0.045454545454545456;0.03296703296703297;0.05825242718446602;0.0;0.012345679012345678;0.010526315789473684;0.05194805194805195;0.07236842105263158;0.07643312101910828;0.06395348837209303;0.06611570247933884;0.06451612903225806;0.02857142857142857;0.021739130434782608;0.09090909090909091;0.02586206896551724;0.01015228426395939;0.023809523809523808;0.025;0.0;0.05714285714285714;0.023809523809523808;0.04918032786885246;0.0;0.045454545454545456;0.0;0.0;0.0;0.01932367149758454;0.023809523809523808;0.0;0.06666666666666667;0.02564102564102564;0.14285714285714285;0.034482758620689655;0.0;0.02857142857142857;0.0;0.0;0.00966183574879227;0.03414634146341464;0.011111111111111112;0.06818181818181818;0.0;0.0;0.0;0.011695906432748537;0.0;0.014705882352941176,ECB_02619
2791398,ygcE,G->A,missense,2.45023,0.00539946,119,-1.0,0.352941,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02242152466367713;0.012121212121212121;0.013953488372093023;0.11564625850340136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016129032258064516;0.0,ECB_02620
2791576,ygcE,T->C,missense,1.27384,9.999e-05,119,-1.0,0.352941,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005128205128205128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008928571428571428;0.004901960784313725;0.0;0.0;0.0;0.0;0.0;0.0;0.006896551724137931;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010869565217391304;0.011627906976744186;0.183206106870229;0.46956521739130436;0.7637795275590551;0.8666666666666667;0.9666666666666667;0.9230769230769231;0.9420289855072463;1.0;0.9879518072289156;0.9344262295081968;0.9264705882352942;0.9298245614035088;0.881578947368421;0.9230769230769231;0.9371428571428572;0.8790322580645161;0.9433962264150944;0.9107142857142857;0.8;0.9354838709677419;0.9570552147239264;0.9396551724137931;0.9530516431924883;0.9782608695652174;0.9285714285714286;0.9655172413793104;0.9444444444444444;0.96875;0.9761904761904762;0.9607843137254902;1.0;1.0;0.9574468085106383;0.9615384615384616;0.9733333333333334;0.9512195121951219;0.8888888888888888;1.0;0.9615384615384616;0.926829268292683;0.8857142857142857;0.9814814814814815;0.9565217391304348;0.975;0.9608695652173913;0.9827586206896551;0.9754901960784313;1.0;1.0;0.9420289855072463;1.0;0.9886363636363636;0.9696969696969697;0.9636363636363636,ECB_02620
2794141,ygcF,indel;+C;A;C;+CC;-1;T,indel,0.763418,0.00219978,119,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.012345679012345678;0.013333333333333334;0.02654867256637168;0.007407407407407408;0.0;0.0;0.0;0.022388059701492536;0.013513513513513514;0.044444444444444446;0.0449438202247191;0.03355704697986577;0.05421686746987952;0.022857142857142857;0.049689440993788817;0.056451612903225805;0.06060606060606061;0.064;0.03389830508474576;0.04142011834319527;0.05785123966942149;0.7371794871794872;0.16842105263157894;0.26851851851851855;0.7483870967741936;0.06707317073170732;0.30526315789473685;0.36283185840707965;0.21138211382113822;0.1322314049586777;0.4152046783625731;0.03597122302158273;0.632258064516129;0.23448275862068965;0.16842105263157894;0.21875;0.11570247933884298;0.06569343065693431;0.0972972972972973;0.07272727272727272;0.06818181818181818;0.11194029850746269;0.05952380952380952;0.10588235294117647;0.14;0.3984375;0.1524390243902439;0.11363636363636363;0.06451612903225806;0.08196721311475409;0.047619047619047616;0.05154639175257732;0.10679611650485436;0.18269230769230768;0.1484375;0.11278195488721804;0.0761904761904762;0.12179487179487179;0.0641025641025641;0.08552631578947369;0.07777777777777778;0.0;0.022556390977443608;0.024390243902439025;0.030612244897959183;0.010309278350515464;0.04819277108433735;0.05263157894736842;0.007246376811594203;0.11695906432748537;0.08943089430894309;0.07692307692307693;0.10382513661202186;0.024390243902439025;0.021739130434782608;0.10810810810810811;0.0;0.08333333333333333;0.018957345971563982;0.005714285714285714;0.021739130434782608;0.0;0.05405405405405406;0.0;0.058823529411764705;0.08823529411764706;0.015873015873015872;0.0425531914893617;0.07142857142857142;0.03614457831325301;0.029411764705882353;0.015306122448979591;0.05;0.07142857142857142;0.08108108108108109;0.0;0.02127659574468085;0.0;0.024390243902439025;0.047619047619047616;0.0;0.03;0.010101010101010102;0.005917159763313609;0.0;0.0;0.045454545454545456;0.0;0.0;0.0;0.02857142857142857,ECB_02622
2795443,ygcG,T->C,missense,1.36804,9.999e-05,119,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.011764705882352941;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008695652173913044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.019230769230769232;0.0;0.12359550561797752;0.09302325581395349;0.1388888888888889;0.10344827586206896;0.10344827586206896;0.07894736842105263;0.16363636363636364;0.52;0.14666666666666667;0.0684931506849315;0.0;0.12244897959183673;0.045454545454545456;0.06451612903225806;0.14893617021276595;0.07142857142857142;0.23076923076923078;0.0975609756097561;0.07547169811320754;0.13095238095238096;0.06779661016949153;0.024390243902439025;0.14285714285714285;0.0;0.02857142857142857;0.07142857142857142;0.02564102564102564;0.0;0.0;0.047619047619047616;0.0759493670886076;0.06329113924050633;0.03333333333333333;0.1095890410958904;0.11764705882352941;0.10526315789473684;0.0;0.21428571428571427;0.0;0.06779661016949153;0.023255813953488372;0.05042016806722689;0.0;0.0;0.0;0.0;0.1111111111111111;0.06666666666666667;0.06666666666666667;0.05;0.0;0.018867924528301886;0.01652892561983471;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.043478260869565216;0.0;0.0;0.03278688524590164;0.023255813953488372;0.03225806451612903;0.05263157894736842;0.024390243902439025;0.0;0.0;0.0;0.022222222222222223,ECB_02623
2798243,pyrG,G->A,missense,0.761423,0.00109989,119,-1.0,0.16,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.01;0.0;0.07476635514018691;0.06569343065693431;0.015503875968992248;0.0967741935483871;0.0380952380952381;0.006944444444444444;0.03278688524590164;0.006329113924050633;0.029940119760479042;0.08333333333333333;0.12605042016806722;0.043478260869565216;0.052980132450331126;0.03125;0.09558823529411764;0.6956521739130435;0.23484848484848486;0.3835616438356164;0.7071428571428572;0.014705882352941176;0.24210526315789474;0.34108527131782945;0.20863309352517986;0.11702127659574468;0.35911602209944754;0.03888888888888889;0.6892655367231638;0.2897196261682243;0.1610738255033557;0.20652173913043478;0.11029411764705882;0.037037037037037035;0.08247422680412371;0.10465116279069768;0.06557377049180328;0.058394160583941604;0.044444444444444446;0.11965811965811966;0.14173228346456693;0.41379310344827586;0.17894736842105263;0.15723270440251572;0.04827586206896552;0.16774193548387098;0.04;0.02857142857142857;0.18446601941747573;0.13178294573643412;0.13829787234042554;0.11678832116788321;0.08148148148148149;0.12650602409638553;0.08092485549132948;0.07692307692307693;0.03409090909090909;0.0;0.048;0.02912621359223301;0.011363636363636364;0.014084507042253521;0.047619047619047616;0.056179775280898875;0.06164383561643835;0.10891089108910891;0.06451612903225806;0.05555555555555555;0.12631578947368421;0.06451612903225806;0.017857142857142856;0.20754716981132076;0.1111111111111111;0.1;0.04072398190045249;0.02336448598130841;0.0;0.0;0.0;0.03571428571428571;0.038461538461538464;0.0425531914893617;0.022222222222222223;0.0;0.0;0.030303030303030304;0.037383177570093455;0.044642857142857144;0.06060606060606061;0.0625;0.022727272727272728;0.024390243902439025;0.022222222222222223;0.02702702702702703;0.047619047619047616;0.02;0.08108108108108109;0.047619047619047616;0.04477611940298507;0.02631578947368421;0.03125;0.0;0.025974025974025976;0.0;0.032467532467532464;0.0;0.04,ECB_02625
2799743,chpA,T->C,missense,3.92736,0.00029997,119,-1.0,0.141176,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00847457627118644;0.0;0.0;0.0;0.0;0.0;0.007751937984496124;0.008547008547008548;0.0;0.0;0.0;0.0;0.0;0.01020408163265306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004901960784313725;0.004694835680751174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012738853503184714;0.027777777777777776;0.045454545454545456;0.14814814814814814;0.0945945945945946;0.034482758620689655;0.0;0.0;0.007194244604316547;0.0;0.0;0.0;0.014598540145985401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00423728813559322;0.0;0.0;0.0;0.015151515151515152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02627
2800862,relA,T->C,missense,0.988408,9.999e-05,119,-1.0,0.333333,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.35294117647058826;0.38636363636363635;1.0;0.9827586206896551;0.9710144927536232;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9880952380952381;1.0;1.0;1.0;1.0;1.0;0.9887640449438202;1.0;1.0;0.99;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9777777777777777;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9743589743589743;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0,ECB_02629
2806101,barA,G->A,missense,3.44972,9.999e-05,119,-1.0,0.428571,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017241379310344827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015384615384615385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.023255813953488372;0.04938271604938271;0.01818181818181818;0.16129032258064516;0.25396825396825395;0.4583333333333333;0.4791666666666667;0.4489795918367347;0.4146341463414634;0.5853658536585366;0.32;0.37333333333333335;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02631
2813797,syd,T->C,missense,3.39048,0.00049995,119,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007936507936507936;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008333333333333333;0.02158273381294964;0.008333333333333333;0.05673758865248227;0.08396946564885496;0.1794871794871795;0.044444444444444446;0.0;0.0;0.01904761904761905;0.03587443946188341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005291005291005291;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02638
2815126,intergenic,indel;C;-1;T;G;+T,indel,1.36094,9.999e-05,119,-1.0,0.169014,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.007633587786259542;0.0;0.0;0.023809523809523808;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008620689655172414;0.0;0.0;0.00684931506849315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007352941176470588;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02631578947368421;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018518518518518517;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007751937984496124;0.04081632653061224;0.02702702702702703;0.25;0.7560975609756098;0.975;0.875;0.8762886597938144;0.8181818181818182;0.8348623853211009;0.8666666666666667;0.85;0.9019607843137255;0.7948717948717948;0.9285714285714286;0.9375;0.9090909090909091;0.8706896551724138;0.9239130434782609;0.8888888888888888;0.8666666666666667;0.9333333333333333;0.8936170212765957;0.8541666666666666;0.9333333333333333;0.9523809523809523;0.8444444444444444;0.8;0.9172932330827067;0.9430051813471503;0.9065934065934066;1.0;1.0;0.7777777777777778;0.9583333333333334;0.8048780487804879;1.0;0.9444444444444444;0.9354838709677419;0.95;0.9150326797385621;0.9425287356321839;0.896774193548387;1.0;0.8333333333333334;0.9512195121951219;0.9393939393939394;0.9411764705882353;0.9411764705882353;0.9032258064516129,
2815922,ygdH,T->C,missense,3.56581,0.00189981,119,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01818181818181818;0.025;0.12418300653594772;0.1;0.1111111111111111;0.021505376344086023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_02640
2817621,sdaC,G->A,missense,1.17911,0.00019998,119,-1.0,0.857143,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010362694300518135;0.0;0.0;0.0;0.0;0.0;0.0;0.004347826086956522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004329004329004329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05952380952380952;0.0364963503649635;0.09259259259259259;0.40625;0.12217194570135746;0.13716814159292035;0.04524886877828054;0.087248322147651;0.1188118811881188;0.0;0.1891891891891892;0.2127659574468085;0.1;0.07086614173228346;0.06722689075630252;0.1391304347826087;0.07111111111111111;0.10582010582010581;0.0859375;0.004201680672268907;0.03669724770642202;0.04861111111111111;0.030303030303030304;0.010416666666666666;0.043478260869565216;0.03875968992248062;0.0784313725490196;0.11848341232227488;0.0365296803652968;0.05752212389380531;0.13425925925925927;0.0547945205479452;0.136986301369863;0.1095890410958904;0.05555555555555555;0.05392156862745098;0.0881057268722467;0.03017241379310345;0.029411764705882353;0.02857142857142857;0.05555555555555555;0.06172839506172839;0.06315789473684211;0.0;0.08571428571428572;0.028169014084507043;0.1111111111111111;0.01932367149758454;0.027777777777777776;0.048672566371681415;0.0;0.058823529411764705;0.019230769230769232;0.0;0.09210526315789473;0.02;0.03125;0.012345679012345678;0.0;0.04285714285714286;0.021645021645021644;0.018779342723004695;0.0136986301369863;0.0;0.05511811023622047;0.028985507246376812;0.0182648401826484;0.024691358024691357;0.03125,ECB_02641
